Name,SMILES,CN,YSI,KV,CP,LHV
Dimethyl ether,COC,66.3461,5.1854677,0.18124557,18.121286,27.521654
1-Methoxy-2-propanone,COCC(C)=O,23.09026,14.803891,0.54841596,0.0,24.515217
2-methoxyfuran,COc1occc1,9.874584,27.08548,1.4796169,0.0,25.539751
5-methoxyfurfural,COC1=CC=C(C=O)O1,18.669817,41.162647,2.509304,0.0,21.052488
2-methoxy-2-cyclopentene-1-one,COC1=CCCC1=O,16.17759,26.347721,2.260031,0.0,27.532919
Methoxybenzene,COC1CCCCC1,46.137695,34.221302,1.150132,0.0,35.97834
"1,2-dimethoxybenzene",COC1CCCCC1OC,54.138588,22.794594,2.4336905,0.0,33.52406
1-methoxy-2-methylbenzene,COC1CCCCC1C,45.281284,39.170902,1.1882004,0.0,37.108505
Diphenyl Ether,O(C1CCCCC1)C2CCCCC2,58.911095,30.911217,3.5718567,0.0,37.99546
1-phenoxy-2-propanone,CC(=O)COC1CCCCC1,53.8415,44.09589,2.9790237,13.110068,33.16626
2-phenoxymethylfuran,C1(COC2=CC=CC=C2)=CC=CO1,8.734993,163.90804,4.347079,46.328434,34.911503
5-phenoxymethylfurfural,O=CC1=CC=C(COC2=CC=CC=C2)O1,19.22086,193.47437,5.7421966,69.27012,30.168734
2-phenoxy-2-cyclopentene-1-one,O=C1C(OC2=CC=CC=C2)=CCC1,15.893258,134.48022,4.900667,28.859028,32.74856
1-methoxy-2-phenoxybenzene,COC1CCCCC1OC2CCCCC2,75.57564,18.897484,4.4766183,42.6197,34.758247
1-methyl-2-phenoxybenzene,CC1CCCCC1OC2CCCCC2,55.381195,29.702847,3.7698305,3.3480203,38.471546
1-methyl-4-phenoxybenzene,CC1CCC(OC2CCCCC2)CC1,59.800327,38.982006,3.7188997,14.032376,38.471546
2-methoxy-4-methyl-1-phenoxybenzene,CC1=CC(OC)=C(OC2=CC=CC=C2)C=C1,10.142853,337.8696,4.5115147,22.996115,36.754234
"1,3-dimethyl-5-phenoxybenzene",CC1=CC(C)=CC(OC2=CC=CC=C2)=C1,6.430693,431.06976,3.631447,3.9901044,40.55623
1-ethyl-3-phenoxybenzene,CCC1=CC=CC(OC2=CC=CC=C2)=C1,6.6676354,392.4483,3.7160337,6.529345,41.56067
1-ethyl-4-phenoxybenzene,CCC1=CC=C(OC2=CC=CC=C2)C=C1,6.856505,408.48486,3.6916306,9.194456,41.56067
2-Methoxytetrahydrofuran,COC1OCCC1,33.51474,26.413658,0.7763838,0.0,27.500528
tetrahydro-5-methoxy-2-furanmethanol,COC1CCC(CO)O1,20.964273,21.332058,3.7352157,28.963829,25.440996
2-methoxy-1-cyclopentanol,OC1CCCC1OC,17.126024,28.111973,4.14398,0.0,30.27289
Methoxycyclohexane,COC1CCCCC1,46.137695,34.221302,1.150132,0.0,35.97834
"1,2-dimethoxycyclohexane",COC1C(OC)CCCC1,54.138588,22.794594,2.4336905,0.0,33.52406
1-methoxy-2-methylcyclohexane,CC1CCCCC1OC,45.281284,39.170902,1.1882004,0.0,37.108505
"1,1'-oxybiscyclohexane",C1CCC(CC1)OC2CCCCC2,58.911095,30.911217,3.5718567,0.0,37.99546
1-cyclohexoxyl-2-propanol,CC(O)COC1CCCCC1,39.65301,43.800777,4.4843917,0.0,33.3107
2-cyclohexoxyl-tetrahydrofuran,C1(OC2CCCO2)CCCCC1,57.11226,43.204586,3.4308372,4.6944394,32.554092
5-cyclohexoxyl-tetrahydrofuran-2-methanol,OCC1CCC(OC2CCCCC2)O1,49.55009,33.29465,6.267193,21.881699,30.215117
2-cyclohexoxyl-cyclopenanol,OC1CCC(C1)OC1CCCCC1,38.368305,33.86337,5.813984,22.620726,33.880478
2-methoxy-1-cyclohexyloxy-cyclohexane,COC1CCCCC1OC1CCCCC1,75.57564,18.897484,4.4766183,42.6197,34.758247
1-cyclohexyloxy-2-methyl-cyclohexane,CC1CCCCC1OC1CCCCC1,55.381195,29.702847,3.7698305,3.3480203,38.471546
1-cyclohexyloxy-4-methyl-cyclohexane,CC1CCC(CC1)OC1CCCCC1,59.800327,38.982006,3.7188997,14.032376,38.471546
2-methoxy-4-methyl-1-cyclohexyloxy cyclohexene,COC1=C(CCC(C)C1)OC1CCCCC1,73.08293,39.76048,4.752946,9.229407,34.576225
"1,3-dimethyl-5-cyclohexoxy cyclohexane",CC1CC(C)CC(C1)OC1CCCCC1,55.291515,33.03822,3.7435074,0.0,38.90064
1-ethyl-3-cyclohexoxy cyclohexane,CCC1CCCC(C1)OC1CCCCC1,55.52908,37.968586,3.8349073,0.0,38.73291
1-ethyl-4-cyclohexoxy cyclohexane,CCC1CCC(CC1)OC1CCCCC1,59.580635,47.18376,3.798871,4.7317433,38.73291
"1,1'-oxybis-2-propanone",CC(COCC(C)=O)=O,19.532675,22.782223,1.058128,31.864025,23.44228
1-(2-furanmethoxy)-2-Propanone,CC(COCC1=CC=CO1)=O,21.245735,52.854313,3.5592732,12.024615,25.519846
1-(2-methoxyphenoxy)-2-Propanone,COC1=C(OCC(C)=O)C=CC=C1,20.327936,106.574425,5.2434106,0.0,27.56304
1-(2-methylphenoxy)-2-Propanone,CC1=C(OCC(C)=O)C=CC=C1,16.5972,187.453,3.7826955,17.447432,31.190874
1-ethenyl-4-phenoxy-Benzene,C=CC1=CC=C(OC2=CC=CC=C2)C=C1,7.161801,489.87073,3.7255485,5.045482,41.242653
4-ethenyl-2-methoxy-1-phenoxy-Benzene,COC1=C(OC2=CC=CC=C2)C=CC(C=C)=C1,10.108841,456.23154,4.607813,23.833708,37.012825
