Compound Name,SMILES,Experimental YSI
formamide,NC=O,-3.101523802
Acetonitrile,CC#N,1.029007561
N-ethylformamide,CCNC=O,4.309106681
Azetidine,C1CNC1,6.102034366
"N,N-dimethylformamide",CN(C)C=O,6.550386843
methanol,CO,6.6
"1,2-ethanediol (ethylene glycol)",OCCO,8.2
ethyl formate,CCOC=O,9.2
2-hydroxy-methylpropionate,COC(=O)[C@H](C)O,9.6
"1,3-dioxolane",C1COCO1,10.3
ethanol,CCO,10.3
dimethyl carbonate,COC(=O)OC,10.5
dimethoxymethane,COCOC,10.9
tert-butyl nitrite,CC(C)(C)ON=O,11.19284154
Propanenitrile,CCC#N,11.40452112
methyl acetate,COC(C)=O,11.7
"1,1,1-trimethoxyethane",COC(C)(OC)OC,12.7
trimethoxymethane,COC(OC)OC,12.8
Acrylonitrile,C=CC#N,12.85554465
2-propanone (acetone),CC(C)=O,13.0
ethyl acetate,CCOC(C)=O,13.4
Pyrrolidine,C1CCNC1,13.84318013
propanal (propionaldehyde),CCC=O,13.9
"1,1-dimethoxy-2-propanone",COC(OC)C(C)=O,14.8
tetramethoxymethane,COC(OC)(OC)OC,14.8
2-(2-methoxyethoxy)-ethanol,COCCOCCO,15.0
methyl propionate,CCC(=O)OC,15.0
2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,15.1
Pyridazine,c1ccnnc1,15.43851191
Acrolein dimethyl acetal,C=CC(OC)OC,15.5
Butryonitrile,CCCC#N,15.77524525
diglyme,COCCOCCOC,16.1
1-propanol,CCCO,16.2
"2,2-dimethoxypropane",COC(C)(C)OC,16.4
diethyl ether,CCOCC,16.8
"2,2-dimethyl-1,3-dioxolane",CC1(C)OCCO1,17.4
butanal,CCCC=O,17.6
methyl propyl ether,CCCOC,18.0
butyric acid,CCCC(=O)O,18.1
N-isopropylmethylamine,CNC(C)C,18.10543146
diethoxymethane,CCOCOCC,18.5
methyl butyrate,CCCC(=O)OC,18.6
"DL-1,2-isopropylideneglycerol",CC1(C)OCC(CO)O1,18.7
isobutyric acid,CC(C)C(=O)O,18.8
N-(1-pentyl)formamide,CCCCCNC=O,19.13820219
2-propanol,CC(C)O,19.2
methyl-2-propenoate,C=CC(=O)OC,19.4
1-methoxy-2-butanol,CCC(O)COC,19.8
ethyl propionate,CCOC(=O)CC,20.3
propyl formate,CCCOC=O,20.3
"1,2-diethoxyethane",CCOCCOCC,20.4
"2-ethyl-2-methyl-1,3-dioxolane",CCC1(C)OCCO1,21.1
2-pentanone,CCCC(C)=O,21.1
3-pentanone,CCC(=O)CC,21.1
pentanal,CCCCC=O,21.1
Valeronitrile,CCCCC#N,21.65767373
1-butanol,CCCCO,22.0
ethyl-2-propenoate,C=CC(=O)OCC,22.0
2-methoxytetrahydropyran,COC1CCCCO1,22.1
methyl isobutyrate,COC(=O)C(C)C,22.2
methyl pentanoate,CCCCC(=O)OC,22.3
"1,1-diethoxyethane",CCOC(C)OCC,22.4
2-methylbutanal,CCC(C)C=O,22.7
methyl butyl ether,CCCCOC,23.0
Piperidine,C1CCNCC1,23.05635044
isopropyl acetate,CC(=O)OC(C)C,23.7
propyl acetate,CCCOC(C)=O,24.4
n-pentane,CCCCC,24.6
2-butanol,CCC(C)O,24.8
"2,3-dihydrofuran",C1=COCC1,24.9418789
"2,5-dihydrofuran",C1=CCOC1,25.1153902
(R)-2-butanol,CC[C@@H](C)O,25.2
(S)-2-butanol,CC[C@H](C)O,25.3
2-butoxyethanol,CCCCOCCO,25.3
Propargylamine,C#CCN,25.35433141
ethyl-2-methyl-2-propenoate,C=C(C)C(=O)OCC,25.4
2-isopropoxyethanol,CC(C)OCCO,25.5
3-hexanone,CCCC(=O)CC,25.5
"N,N-diethylethanamine",CCN(CC)CC,25.5
"2,2,4-trimethyl-1,3-dioxolane",CC1COC(C)(C)O1,25.6
1-propoxy-2-propanol,CCCOCC(C)O,25.8
2-ethylbutyric acid,CCC(CC)C(=O)O,25.9
"N,N-dimethylbutylamine",CCCCN(C)C,26.1
2-methyl-1-propanol,CC(C)CO,26.2
Acrolein diethyl acetal,C=CC(OCC)OCC,26.6
3-methyl-2-butanone,CC(=O)C(C)C,26.6
hexanal,CCCCCC=O,26.7
methyl hexanoate,CCCCCC(=O)OC,26.7
"1,1-diethoxypropane",CCOC(CC)OCC,27.3
methyl-2-butenoate,C/C=C/C(=O)OC,27.3
tert-butanol,CC(C)(C)O,27.5
"1,5-Diazabicyclo[4.3.0]non-5-ene",C1CN=C2CCCN2C1,27.89167748
1-methylpiperidine,CN1CCCCC1,27.9
dipropyl ether,CCCOCCC,28.0
furan-2-carbaldehyde,O=Cc1ccco1,28.3
ethyl pentanoate,CCCCC(=O)OCC,28.4
methyl isopentanoate,COC(=O)CC(C)C,28.4
methyl sec-butyl ether,CCC(C)OC,28.6
2-ethylbutanal,CCC(C=O)CC,29.0
3-methyl-2-pentanone,CCC(C)C(C)=O,29.0
ethyl 2-methylbutyrate,CCOC(=O)C(C)CC,29.3
"2,2-dimethylbutyric acid",CCC(C)(C)C(=O)O,30.0
propyl-2-propenoate,C=CC(=O)OCCC,30.0
tert-butyl formate,CC(C)(C)OC=O,30.0
2-pentanol,CCCC(C)O,30.2
isobutyl formate,CC(C)COC=O,30.4
n-hexane,CCCCCC,30.4
2-methyloxolane,CC1CCCO1,30.55889337
"2,2-dimethylpropanal",CC(C)(C)C=O,30.6
2-methyl-3-pentanone,CCC(=O)C(C)C,30.7
3-heptanone,CCCCC(=O)CC,30.7
methyl trimethylacetate,COC(=O)C(C)(C)C,30.8
dibutylamine,CCCCNCCCC,31.27368765
methyl tert-butyl ether,COC(C)(C)C,31.5
3-methyl-1-butanol,CC(C)CCO,31.9
propyl propionate,CCCOC(=O)CC,31.9
Diisopropylamine,CC(C)NC(C)C,32.00716564
2-methyl-1-butanol,CCC(C)CO,32.3
tert-butyl acetate,CC(=O)OC(C)(C)C,32.7
2-methyl-2-butanol,CCC(C)(C)O,32.9
"1,2,3,6-tetrahydropyridine",C1=CCNCC1,32.92668155
3-methyl-2-butanol,CC(C)C(C)O,33.3
methyl-4-pentenoate,C=CCCC(=O)OC,33.3
methyl-2-pentenoate,CC/C=C/C(=O)OC,33.6
3-methylpiperidine,CC1CCCNC1,33.6263656
3-hexanol,CCCC(O)CC,33.9
2-hexanol,CCCCC(C)O,34.1
cyclohexanone,O=C1CCCCC1,34.3
"N,N-dimethylallylamine",C=CCN(C)C,34.60957652
Pyridine,c1ccncc1,34.6323542
1-heptanol,CCCCCCCO,34.7
isobutyl acetate,CC(=O)OCC(C)C,34.8
4-methyl-1-pentanol,CC(C)CCCO,35.6
2-methyl-1-pentanol,CCCC(C)CO,35.8
